timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2026-01-09 22:00:00,77.0,14.8,22,4,9,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,78.0,81.0,94.0,76.0,78.0,91.0,117.0,112.0,150.0,153.0,148.0,150.0,91.0,150.0,84.33333333333333,8.50490054811511,78.0,94.0,83.66666666666667,7.814516406454612,76.0,94.0,80.16666666666667,6.436166749257435,76.0,94.0,82.41666666666667,5.679227340793192,76.0,94.0,100.11111111111111,14.849057973208478,76.0,121.0,127.13690476190476,25.90792669843026,76.0,154.0,-0.3052173913043497,-1.0,-17.0,-14.0,-73.0,-0.012820512820512775,-0.15384615384615385,127.13690476190476,82.41666666666667,110.07291666666667,81.0,129.0,70.58333333333333
2026-01-09 23:00:00,77.0,13.8,23,4,9,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,77.0,78.0,81.0,80.0,77.0,90.0,116.0,108.0,151.0,153.0,146.0,150.0,90.0,150.0,78.66666666666667,2.081665999464874,77.0,81.0,83.83333333333333,7.626707459103705,77.0,94.0,80.08333333333333,6.473137967903958,76.0,94.0,81.83333333333333,5.474578932919033,76.0,94.0,99.625,15.026209496442753,76.0,121.0,126.70238095238095,26.1333658120874,76.0,154.0,-0.2660869565217416,0.0,-4.0,-13.0,-73.0,0.0,-0.1444444444444445,126.70238095238095,81.83333333333333,110.14583333333333,84.0,133.0,73.79166666666667
2026-01-10 00:00:00,75.0,14.2,0,5,10,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,77.0,77.0,78.0,93.0,77.0,88.0,115.0,106.0,151.0,152.0,145.0,151.0,88.0,151.0,77.33333333333333,0.5773502691849576,77.0,78.0,83.33333333333333,8.016649341635741,77.0,94.0,80.08333333333333,6.473137967903958,76.0,94.0,81.29166666666667,5.2707491973586365,76.0,94.0,99.19444444444444,15.225662999407234,76.0,121.0,126.26785714285714,26.349669228181224,76.0,154.0,-0.22565217391304596,-2.0,-3.0,-13.0,-76.0,-0.025974025974025983,-0.1477272727272727,126.26785714285714,81.29166666666667,110.04166666666667,86.0,136.0,0.0
2026-01-10 01:00:00,74.0,15.3,1,5,10,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,75.0,77.0,77.0,94.0,76.0,87.0,113.0,106.0,151.0,152.0,145.0,151.0,87.0,151.0,76.33333333333333,1.1547005383768711,75.0,77.0,80.33333333333333,6.976149845491625,75.0,94.0,79.91666666666667,6.58453192004301,75.0,94.0,80.75,5.219112035087022,75.0,94.0,98.76388888888889,15.466905200928956,75.0,121.0,125.81547619047619,26.57395958293755,75.0,154.0,-0.21565217391304686,-1.0,-3.0,-13.0,-77.0,-0.013333333333333308,-0.14942528735632188,125.81547619047619,80.75,110.125,88.0,139.0,3.083333333333333
2026-01-10 02:00:00,73.0,16.5,2,5,10,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,74.0,75.0,77.0,81.0,76.0,86.0,112.0,107.0,151.0,152.0,146.0,151.0,86.0,151.0,75.33333333333333,1.5275252316501124,74.0,77.0,77.0,2.449489742801684,74.0,81.0,79.75,6.716668546507346,74.0,94.0,80.20833333333333,5.216855346868712,74.0,94.0,98.31944444444444,15.713837437461136,74.0,121.0,125.35714285714286,26.800054900803055,74.0,154.0,-0.21521739130434905,-1.0,-4.0,-13.0,-78.0,-0.013513513513513487,-0.15116279069767447,125.35714285714286,80.20833333333333,110.1875,90.0,140.0,6.083333333333333
2026-01-10 03:00:00,73.0,17.6,3,5,10,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,73.0,74.0,75.0,78.0,76.0,85.0,111.0,108.0,150.0,151.0,148.0,151.0,85.0,151.0,74.0,0.9999999999971234,73.0,75.0,75.66666666666667,1.9663841605238668,73.0,78.0,79.5,6.921639322378461,73.0,94.0,79.66666666666667,5.264042641121377,73.0,94.0,97.84722222222223,15.958272809064075,73.0,121.0,124.89285714285714,27.027826803647645,73.0,154.0,-0.2243478260869596,0.0,-2.0,-12.0,-78.0,0.0,-0.14117647058823535,124.89285714285714,79.66666666666667,110.3125,91.0,141.0,9.125
2026-01-10 04:00:00,72.0,18.6,4,5,10,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,73.0,73.0,74.0,77.0,76.0,84.0,109.0,109.0,150.0,151.0,150.0,151.0,84.0,151.0,73.33333333333333,0.5773502691845757,73.0,74.0,74.83333333333333,1.8348478592952326,73.0,77.0,79.25,7.111130839619445,73.0,94.0,79.16666666666667,5.305179312355042,73.0,94.0,97.36111111111111,16.17623500786677,73.0,121.0,124.42857142857143,27.24573722161616,73.0,154.0,-0.23304347826087018,-1.0,-2.0,-12.0,-79.0,-0.013698630136986356,-0.1428571428571429,124.42857142857143,79.16666666666667,110.39583333333333,93.0,141.0,12.0
2026-01-10 05:00:00,71.0,21.0,5,5,10,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,72.0,73.0,73.0,77.0,80.0,83.0,107.0,110.0,150.0,151.0,150.0,151.0,83.0,151.0,72.66666666666667,0.5773502691845122,72.0,73.0,74.0,1.788854382026323,72.0,77.0,78.91666666666667,7.36648841139091,72.0,94.0,78.66666666666667,5.394575912467123,72.0,94.0,96.84722222222223,16.38761102150572,72.0,121.0,123.95833333333333,27.465242960117525,72.0,154.0,-0.25217391304348097,-1.0,-2.0,-12.0,-80.0,-0.01388888888888884,-0.14457831325301207,123.95833333333333,78.66666666666667,110.45833333333333,95.0,141.0,14.791666666666668
2026-01-10 06:00:00,71.0,22.7,6,5,10,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,71.0,72.0,73.0,75.0,93.0,82.0,106.0,112.0,149.0,151.0,151.0,150.0,82.0,150.0,72.0,0.999999999997008,71.0,73.0,73.0,1.4142135624070884,71.0,75.0,78.16666666666667,7.6969100451044365,71.0,94.0,78.16666666666667,5.529892417121318,71.0,94.0,96.30555555555556,16.59003509567547,71.0,121.0,123.48214285714286,27.686217244701183,71.0,154.0,-0.28173913043478493,0.0,-2.0,-11.0,-79.0,0.0,-0.13414634146341464,123.48214285714286,78.16666666666667,110.41666666666667,96.0,141.0,17.75
2026-01-10 07:00:00,70.0,26.1,7,5,10,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,71.0,71.0,72.0,74.0,94.0,81.0,104.0,114.0,148.0,151.0,151.0,150.0,81.0,150.0,71.33333333333333,0.5773502691843757,71.0,72.0,72.33333333333333,1.2110601416790656,71.0,74.0,76.33333333333333,6.343691688790549,71.0,94.0,77.70833333333333,5.652849736631603,71.0,94.0,95.73611111111111,16.74665663967585,71.0,121.0,123.01190476190476,27.9031661962457,71.0,154.0,-0.3117391304347846,-1.0,-2.0,-11.0,-80.0,-0.014084507042253502,-0.13580246913580252,123.01190476190476,77.70833333333333,110.29166666666667,98.0,140.0,20.416666666666668
2026-01-10 08:00:00,70.0,31.4,8,5,10,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,70.0,71.0,71.0,73.0,81.0,80.0,103.0,115.0,147.0,150.0,152.0,150.0,80.0,150.0,70.66666666666667,0.5773502691843121,70.0,71.0,71.66666666666667,1.211060141679441,70.0,73.0,74.33333333333333,3.339388439747909,70.0,81.0,77.25,5.817888456043575,70.0,94.0,95.125,16.87312848255275,70.0,121.0,122.53571428571429,28.121612047629874,70.0,154.0,-0.3530434782608717,0.0,-1.0,-10.0,-80.0,0.0,-0.125,122.53571428571429,77.25,110.20833333333333,99.0,139.0,23.333333333333332
2026-01-10 09:00:00,70.0,33.9,9,5,10,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,70.0,70.0,71.0,73.0,78.0,79.0,102.0,116.0,145.0,149.0,152.0,149.0,79.0,149.0,70.33333333333333,0.5773502691842803,70.0,71.0,71.16666666666667,1.1690451944922045,70.0,73.0,73.41666666666667,2.8109633849487135,70.0,78.0,76.83333333333333,5.9685164325656155,70.0,94.0,94.5,16.95977012865746,70.0,121.0,122.05952380952381,28.330323226944387,70.0,154.0,-0.3956521739130448,0.0,-1.0,-9.0,-79.0,0.0,-0.11392405063291144,122.05952380952381,76.83333333333333,110.04166666666667,101.0,138.0,26.25
2026-01-10 10:00:00,69.0,32.7,10,5,10,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,70.0,70.0,70.0,72.0,77.0,78.0,100.0,117.0,143.0,148.0,153.0,149.0,78.0,149.0,70.0,0.0,70.0,70.0,70.66666666666667,0.8164965809885592,70.0,72.0,72.75,2.5628464289124397,70.0,77.0,76.45833333333333,6.1075802272170625,70.0,94.0,93.86111111111111,17.004809224928497,70.0,121.0,121.58928571428571,28.535371548778944,70.0,154.0,-0.4404347826086976,-1.0,-1.0,-9.0,-80.0,-0.014285714285714235,-0.11538461538461542,121.58928571428571,76.45833333333333,109.89583333333333,103.0,136.0,28.75
2026-01-10 11:00:00,69.0,32.6,11,5,10,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1,69.0,70.0,70.0,71.0,77.0,77.0,99.0,118.0,142.0,147.0,153.0,147.0,77.0,147.0,69.66666666666667,0.5773502691842167,69.0,70.0,70.16666666666667,0.7527726527755206,69.0,71.0,72.08333333333333,2.391588796115386,69.0,77.0,76.08333333333333,6.282596158656268,69.0,94.0,93.19444444444444,17.02577903649896,69.0,121.0,121.11309523809524,28.74197114555985,69.0,154.0,-0.4982608695652187,0.0,-1.0,-8.0,-78.0,0.0,-0.10389610389610393,121.11309523809524,76.08333333333333,109.85416666666667,104.0,134.0,31.625
2026-01-10 12:00:00,70.0,30.9,12,5,10,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,69.0,69.0,70.0,71.0,75.0,77.0,98.0,119.0,141.0,146.0,153.0,147.0,77.0,147.0,69.33333333333333,0.577350269184185,69.0,70.0,69.83333333333333,0.7527726527758226,69.0,71.0,71.41666666666667,1.9752253419605215,69.0,75.0,75.75,6.4420493633632585,69.0,94.0,92.51388888888889,16.999579991129337,69.0,121.0,120.64880952380952,28.950533876734216,69.0,154.0,-0.5591304347826114,1.0,0.0,-7.0,-77.0,0.01449275362318847,-0.09090909090909094,120.64880952380952,75.75,109.8125,105.0,131.0,35.0
2026-01-10 13:00:00,70.0,28.7,13,5,10,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,70.0,69.0,69.0,70.0,74.0,76.0,98.0,120.0,140.0,145.0,154.0,147.0,76.0,147.0,69.33333333333333,0.577350269184185,69.0,70.0,69.66666666666667,0.5163977795918328,69.0,70.0,71.0,1.651445647691979,69.0,74.0,75.45833333333333,6.540703104518527,69.0,94.0,91.83333333333333,16.904870537431645,69.0,121.0,120.19047619047619,29.139752542103054,69.0,154.0,-0.6030434782608703,0.0,1.0,-6.0,-77.0,0.0,-0.07894736842105265,120.19047619047619,75.45833333333333,109.64583333333333,106.0,128.0,37.916666666666664
2026-01-10 14:00:00,71.0,28.2,14,5,10,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,70.0,70.0,69.0,70.0,73.0,76.0,98.0,120.0,138.0,144.0,154.0,147.0,76.0,147.0,69.66666666666667,0.5773502691842167,69.0,70.0,69.66666666666667,0.5163977795918328,69.0,70.0,70.66666666666667,1.3706888336876635,69.0,73.0,75.20833333333333,6.6331130252548975,69.0,94.0,91.13888888888889,16.757849164114088,69.0,121.0,119.73214285714286,29.320543821550253,69.0,154.0,-0.6517391304347847,1.0,2.0,-5.0,-76.0,0.014285714285714235,-0.06578947368421051,119.73214285714286,75.20833333333333,109.70833333333333,106.0,126.0,41.41666666666667
2026-01-10 15:00:00,71.0,28.5,15,5,10,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,71.0,70.0,70.0,70.0,73.0,76.0,98.0,120.0,135.0,143.0,154.0,147.0,76.0,147.0,70.33333333333333,0.5773502691842803,70.0,71.0,69.83333333333333,0.7527726527758226,69.0,71.0,70.5,1.1677484162458067,69.0,73.0,75.0,6.6854806987921345,69.0,94.0,90.45833333333333,16.563099577242006,69.0,121.0,119.2797619047619,29.48315780161532,69.0,154.0,-0.6852173913043503,0.0,1.0,-5.0,-76.0,0.0,-0.06578947368421051,119.2797619047619,75.0,109.60416666666667,107.0,124.0,44.375
2026-01-10 16:00:00,71.0,28.9,16,5,10,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,71.0,71.0,70.0,69.0,72.0,76.0,97.0,120.0,133.0,142.0,154.0,148.0,76.0,148.0,70.66666666666667,0.5773502691843121,70.0,71.0,70.0,0.8944271910559604,69.0,71.0,70.33333333333333,0.88762536460326,69.0,72.0,74.79166666666667,6.7307158781138,69.0,94.0,89.77777777777777,16.337309087839785,69.0,121.0,118.82738095238095,29.63793430699491,69.0,154.0,-0.7143478260869596,0.0,1.0,-5.0,-77.0,0.0,-0.06578947368421051,118.82738095238095,74.79166666666667,109.60416666666667,106.0,122.0,47.33333333333333
2026-01-10 17:00:00,86.0,26.0,17,5,10,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,71.0,71.0,71.0,69.0,71.0,80.0,97.0,121.0,131.0,141.0,154.0,148.0,80.0,148.0,71.0,0.0,71.0,71.0,70.33333333333333,0.8164965809888397,69.0,71.0,70.25,0.7537783614499214,69.0,71.0,74.58333333333333,6.768961558445975,69.0,94.0,89.09722222222223,16.079170080732823,69.0,121.0,118.36904761904762,29.779139007795813,69.0,154.0,-0.7391304347826124,15.0,15.0,6.0,-62.0,0.21126760563380276,0.07499999999999996,118.36904761904762,74.58333333333333,110.4375,106.0,121.0,60.91666666666667
2026-01-10 18:00:00,99.0,35.3,18,5,10,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,86.0,71.0,71.0,70.0,71.0,93.0,96.0,120.0,129.0,141.0,154.0,150.0,93.0,150.0,76.0,8.66025403784407,71.0,86.0,73.16666666666667,6.306081720590256,70.0,86.0,71.5,4.622081388686733,69.0,86.0,74.83333333333333,7.081308320941903,69.0,94.0,88.61111111111111,15.623704954156143,69.0,120.0,118.0,29.793902844484645,69.0,154.0,-0.5660869565217401,13.0,28.0,6.0,-51.0,0.15116279069767447,0.06451612903225801,118.0,74.83333333333333,112.19791666666667,106.0,121.0,74.25
2026-01-10 19:00:00,100.0,55.6,19,5,10,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,99.0,86.0,71.0,70.0,70.0,94.0,94.0,120.0,126.0,142.0,154.0,150.0,94.0,150.0,85.33333333333333,14.011899704655642,71.0,99.0,78.0,11.966620241324998,70.0,99.0,73.83333333333333,9.17341349506945,69.0,99.0,75.08333333333333,7.818132027908342,69.0,99.0,88.31944444444444,15.220285193686495,69.0,120.0,117.69642857142857,29.725643464592864,69.0,154.0,-0.12695652173913236,1.0,29.0,6.0,-50.0,0.010101010101010166,0.06382978723404253,117.69642857142857,75.08333333333333,112.96875,106.0,120.0,79.16666666666666
2026-01-10 20:00:00,86.0,58.4,20,5,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,100.0,99.0,86.0,71.0,70.0,81.0,93.0,119.0,122.0,145.0,153.0,150.0,81.0,150.0,95.0,7.810249675906437,86.0,100.0,83.0,14.04279174523649,71.0,100.0,76.33333333333333,11.7576538579102,69.0,100.0,75.33333333333333,8.51426765043227,69.0,100.0,88.04166666666667,14.810956640937102,69.0,119.0,117.39880952380952,29.650486940686026,69.0,154.0,0.32782608695651894,-14.0,0.0,5.0,-64.0,-0.14,0.06172839506172845,117.39880952380952,75.33333333333333,111.125,104.0,120.0,71.66666666666667
2026-01-10 21:00:00,79.0,46.9,21,5,10,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,86.0,100.0,99.0,71.0,70.0,78.0,92.0,118.0,117.0,149.0,153.0,150.0,78.0,150.0,95.0,7.810249675906437,86.0,100.0,85.5,12.75539101713776,71.0,100.0,77.66666666666667,11.880720312822831,69.0,100.0,75.54166666666667,8.7176939844093,69.0,100.0,87.58333333333333,14.3426380978408,69.0,118.0,117.01785714285714,29.640252856422244,69.0,154.0,0.4960869565217367,-7.0,-20.0,1.0,-71.0,-0.08139534883720934,0.012820512820512775,117.01785714285714,75.54166666666667,109.97916666666667,101.0,120.0,69.125
2026-01-10 22:00:00,81.0,40.2,22,5,10,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,79.0,86.0,100.0,71.0,69.0,77.0,91.0,117.0,112.0,150.0,153.0,148.0,77.0,148.0,88.33333333333333,10.692676621563432,79.0,100.0,86.83333333333333,11.267948645017132,71.0,100.0,78.41666666666667,11.634262357625698,69.0,100.0,75.58333333333333,8.73233205898715,69.0,100.0,87.04166666666667,13.907579755222972,69.0,117.0,116.5952380952381,29.673318746846583,69.0,154.0,0.5573913043478261,2.0,-19.0,4.0,-67.0,0.025316455696202445,0.051948051948051965,116.5952380952381,75.58333333333333,110.07291666666667,100.0,119.0,74.25
2026-01-10 23:00:00,84.0,37.6,23,5,10,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,81.0,79.0,86.0,86.0,69.0,77.0,90.0,116.0,108.0,151.0,153.0,146.0,77.0,146.0,82.0,3.6055512754633208,79.0,86.0,88.5,8.961026726892095,79.0,100.0,79.41666666666667,11.26102153717021,69.0,100.0,75.75,8.798468246136359,69.0,100.0,86.54166666666667,13.455128871837198,69.0,116.0,116.19642857142857,29.698940267908334,69.0,154.0,0.6269565217391291,3.0,-2.0,7.0,-62.0,0.03703703703703698,0.09090909090909083,116.19642857142857,75.75,110.14583333333333,100.0,118.0,80.5
2026-01-11 00:00:00,86.0,37.1,0,6,11,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,84.0,81.0,79.0,99.0,70.0,75.0,88.0,115.0,106.0,151.0,152.0,145.0,75.0,145.0,81.33333333333333,2.5166114784226057,79.0,84.0,88.16666666666667,9.108603991103225,79.0,100.0,80.66666666666667,10.823655350736182,70.0,100.0,76.04166666666667,8.956315074301138,69.0,100.0,86.09722222222223,12.988792267552844,69.0,115.0,115.82738095238095,29.71158709107907,69.0,154.0,0.7230434782608673,2.0,7.0,11.0,-59.0,0.023809523809523725,0.14666666666666672,115.82738095238095,76.04166666666667,110.04166666666667,100.0,118.0,0.0
2026-01-11 01:00:00,88.0,37.3,1,6,11,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,86.0,84.0,81.0,100.0,70.0,74.0,87.0,113.0,106.0,151.0,152.0,145.0,74.0,145.0,83.66666666666667,2.5166114784226568,81.0,86.0,86.0,7.402702209333967,79.0,100.0,82.0,10.366028432073193,70.0,100.0,76.5,9.179371959193405,69.0,100.0,85.69444444444444,12.521124560134034,69.0,113.0,115.47619047619048,29.71339188408012,69.0,154.0,0.8113043478260858,2.0,7.0,14.0,-57.0,0.023255813953488413,0.18918918918918926,115.47619047619048,76.5,110.125,101.0,119.0,3.6666666666666665
2026-01-11 02:00:00,90.0,37.4,2,6,11,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,88.0,86.0,84.0,86.0,71.0,73.0,86.0,112.0,107.0,151.0,152.0,146.0,73.0,146.0,86.0,1.9999999999989022,84.0,88.0,84.0,3.4058772731971496,79.0,88.0,83.5,9.756116962286892,71.0,100.0,77.08333333333333,9.454314251759518,69.0,100.0,85.34722222222223,12.09255354878381,69.0,112.0,115.13690476190476,29.69967954730212,69.0,154.0,0.899130434782607,2.0,6.0,17.0,-56.0,0.022727272727272707,0.23287671232876717,115.13690476190476,77.08333333333333,110.1875,101.0,121.0,7.5
2026-01-11 03:00:00,91.0,38.0,3,6,11,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,90.0,88.0,86.0,79.0,71.0,73.0,85.0,111.0,108.0,150.0,151.0,148.0,73.0,148.0,88.0,1.9999999999989626,86.0,90.0,84.66666666666667,4.179314138318219,79.0,90.0,85.08333333333333,9.059985283284771,71.0,100.0,77.79166666666667,9.766754463670706,69.0,100.0,85.04166666666667,11.68053334205806,69.0,111.0,114.80357142857143,29.665451776177147,69.0,154.0,0.9839130434782597,1.0,5.0,18.0,-57.0,0.011111111111111072,0.24657534246575352,114.80357142857143,77.79166666666667,110.3125,102.0,122.0,11.375
2026-01-11 04:00:00,93.0,38.6,4,6,11,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,91.0,90.0,88.0,81.0,71.0,72.0,84.0,109.0,109.0,150.0,151.0,150.0,72.0,150.0,89.66666666666667,1.527525231650653,88.0,91.0,86.66666666666667,3.7771241264676045,81.0,91.0,86.75,8.012773892638437,71.0,100.0,78.54166666666667,10.069234963671844,69.0,100.0,84.76388888888889,11.285654680387209,69.0,109.0,114.46428571428571,29.609412012504837,69.0,154.0,1.063913043478259,2.0,5.0,21.0,-57.0,0.0219780219780219,0.29166666666666674,114.46428571428571,78.54166666666667,110.39583333333333,102.0,124.0,15.5
2026-01-11 05:00:00,95.0,39.9,5,6,11,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,93.0,91.0,90.0,84.0,86.0,71.0,83.0,107.0,110.0,150.0,151.0,150.0,71.0,150.0,91.33333333333333,1.527525231650713,90.0,93.0,88.66666666666667,3.326659986644379,84.0,93.0,88.58333333333333,6.444988656924136,79.0,100.0,79.41666666666667,10.383585150597952,69.0,100.0,84.54166666666667,10.95437079145216,69.0,107.0,114.125,29.526236683577114,69.0,154.0,1.1373913043478248,2.0,5.0,24.0,-55.0,0.021505376344086002,0.3380281690140845,114.125,79.41666666666667,110.45833333333333,103.0,126.0,19.791666666666668
2026-01-11 06:00:00,96.0,41.1,6,6,11,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,95.0,93.0,91.0,86.0,99.0,71.0,82.0,106.0,112.0,149.0,151.0,151.0,71.0,151.0,93.0,1.9999999999991058,91.0,95.0,90.5,3.2710854467701505,86.0,95.0,89.33333333333333,6.6378163623745845,79.0,100.0,80.41666666666667,10.688948647477623,69.0,100.0,84.375,10.696106307476827,69.0,106.0,113.79761904761905,29.430840381385803,69.0,154.0,1.2017391304347815,1.0,5.0,25.0,-55.0,0.010526315789473717,0.352112676056338,113.79761904761905,80.41666666666667,110.41666666666667,103.0,128.0,24.0
2026-01-11 07:00:00,98.0,43.8,7,6,11,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,96.0,95.0,93.0,88.0,100.0,70.0,81.0,104.0,114.0,148.0,151.0,151.0,70.0,151.0,94.66666666666667,1.5275252316508403,93.0,96.0,92.16666666666667,3.0605010483147606,88.0,96.0,89.08333333333333,6.287915297448001,79.0,100.0,81.45833333333333,10.946427515967322,69.0,100.0,84.23611111111111,10.473969148988353,69.0,104.0,113.4702380952381,29.320227755452347,69.0,154.0,1.2552173913043458,2.0,5.0,28.0,-53.0,0.02083333333333326,0.3999999999999999,113.4702380952381,81.45833333333333,110.29166666666667,103.0,129.0,28.583333333333336
2026-01-11 08:00:00,99.0,48.3,8,6,11,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,98.0,96.0,95.0,90.0,86.0,70.0,80.0,103.0,115.0,147.0,150.0,152.0,70.0,152.0,96.33333333333333,1.5275252316509005,95.0,98.0,93.83333333333333,3.060501048314366,90.0,98.0,88.91666666666667,5.991787308601417,79.0,98.0,82.625,11.162096187739794,69.0,100.0,84.15277777777777,10.337487806382425,69.0,103.0,113.1547619047619,29.198881960229347,69.0,154.0,1.2960869565217386,1.0,4.0,29.0,-53.0,0.010204081632652962,0.41428571428571437,113.1547619047619,82.625,110.20833333333333,104.0,132.0,33.0
