timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-06 11:00:00,142.0,35.5,43.8,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.8904109589041096,3.169642857142857,143.0,147.0,150.0,151.0,147.0,145.66666666666666,2.804757862396055,149.0,148.08333333333334,3.1754264805420607,151.0,146.5,3.6355730365865133,151.0,149.13888888888889,3.5496699134606633,154.0,118.0
2026-01-06 12:00:00,141.0,28.2,37.0,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.828767123287672,3.710526315789474,142.0,145.0,149.0,151.0,146.0,144.33333333333334,2.8047578623963236,148.0,147.25,3.621275516117347,151.0,146.29166666666666,3.8047929346246154,151.0,149.05555555555554,3.6690133335742554,154.0,119.0
2026-01-06 13:00:00,140.0,22.6,30.4,13,1,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,5.932203389830508,4.45859872611465,141.0,143.0,148.0,151.0,145.0,143.0,2.60768096208275,147.0,146.33333333333334,3.9619401430315038,151.0,146.08333333333334,4.009951389348084,151.0,148.95833333333334,3.8141231248181726,154.0,120.0
2026-01-06 14:00:00,138.0,20.3,27.4,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.478873239436619,4.859154929577465,140.0,142.0,147.0,151.0,144.0,141.5,2.428991560300379,145.0,145.25,4.330127018921621,150.0,145.83333333333334,4.320493798939396,151.0,148.83333333333334,4.0210712608100065,154.0,120.0
2026-01-06 15:00:00,135.0,20.1,27.2,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.398104265402843,4.787234042553192,138.0,141.0,145.0,150.0,143.0,139.83333333333334,2.9268868558041286,143.0,144.0,4.954336943068156,150.0,145.5,4.827457698011873,151.0,148.66666666666666,4.334597143261565,154.0,120.0
2026-01-06 16:00:00,133.0,20.8,28.2,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.10091743119266,4.554794520547945,135.0,140.0,143.0,150.0,142.0,138.16666666666666,3.5449494589741115,142.0,142.58333333333334,5.484827557301056,150.0,145.125,5.423880369336764,151.0,148.45833333333334,4.711201814316214,154.0,120.0
2026-01-06 17:00:00,131.0,30.9,41.7,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.106583072100314,3.0679156908665104,133.0,138.0,142.0,150.0,141.0,136.33333333333334,3.9832984656792876,141.0,141.0,5.87753813645226,149.0,144.70833333333334,6.096892770033154,151.0,148.22222222222223,5.140894376680032,154.0,121.0
2026-01-06 18:00:00,129.0,39.7,47.0,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.169533169533169,2.6875,131.0,135.0,141.0,149.0,141.0,134.33333333333334,4.179314138310897,140.0,139.33333333333334,6.227991553291909,148.0,144.20833333333334,6.858692781184611,151.0,147.93055555555554,5.612677774439943,154.0,120.0
2026-01-06 19:00:00,126.0,44.6,50.6,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.763157894736842,2.441860465116279,129.0,133.0,140.0,148.0,142.0,132.0,4.28952211790794,138.0,137.5,6.667424199384834,147.0,143.54166666666666,7.796204018716836,151.0,147.59722222222223,6.172770104809369,154.0,120.0
2026-01-06 20:00:00,122.0,44.7,50.8,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.669584245076586,2.3552123552123554,126.0,131.0,138.0,147.0,145.0,129.33333333333334,4.760952285697809,135.0,135.41666666666666,7.304523297660034,145.0,142.58333333333334,8.939004256708722,151.0,147.20833333333334,6.862713092204904,154.0,119.0
2026-01-06 21:00:00,117.0,45.3,52.2,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.526997840172786,2.199248120300752,122.0,129.0,135.0,145.0,149.0,126.33333333333333,5.988878581729197,133.0,133.08333333333334,8.360712598308442,143.0,141.25,10.233151582203568,151.0,146.75,7.721836605587132,154.0,118.0
2026-01-06 22:00:00,112.0,47.1,54.9,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2.3284823284823286,2.003577817531306,117.0,126.0,133.0,143.0,150.0,122.83333333333333,7.305249254248542,131.0,130.5,9.70004686024291,142.0,139.66666666666666,11.660660980097202,151.0,146.25,8.738372556121796,154.0,117.0
2026-01-06 23:00:00,108.0,49.4,58.1,23,1,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.142857142857143,1.8274111675126903,112.0,122.0,131.0,142.0,151.0,119.0,8.148619514987598,129.0,127.66666666666667,10.92397973878264,141.0,137.875,13.062766535662552,151.0,145.72222222222223,9.83271661947709,154.0,116.0
2026-01-07 00:00:00,106.0,50.9,60.1,0,2,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.0423892100192678,1.734860883797054,108.0,117.0,129.0,141.0,151.0,115.16666666666667,7.90990939687098,126.0,124.75,11.686238993713207,140.0,136.0,14.270675313840334,151.0,145.18055555555554,10.890396840748638,154.0,115.0
2026-01-07 01:00:00,106.0,51.5,61.0,1,2,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.019047619047619,1.7096774193548387,106.0,112.0,126.0,140.0,151.0,111.83333333333333,6.524313501565642,122.0,121.91666666666667,11.774072697193187,138.0,134.125,15.143695775441978,151.0,144.63888888888889,11.828951777587887,154.0,113.0
2026-01-07 02:00:00,107.0,52.0,61.5,2,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.018867924528302,1.712,106.0,108.0,122.0,138.0,151.0,109.33333333333333,4.366539438355583,117.0,119.33333333333333,11.31638661678758,135.0,132.29166666666666,15.666300489091286,150.0,144.09722222222223,12.631460524902906,154.0,112.0
2026-01-07 03:00:00,108.0,52.5,61.2,3,2,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,2.0186915887850465,1.7363344051446945,107.0,106.0,117.0,135.0,150.0,107.83333333333333,2.2286019534040773,112.0,117.08333333333333,10.578351249203196,133.0,130.54166666666666,15.945502750651166,150.0,143.54166666666666,13.318352793298638,154.0,111.0
2026-01-07 04:00:00,109.0,52.7,60.1,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.0297951582867784,1.7839607201309329,108.0,106.0,112.0,133.0,150.0,107.33333333333333,1.2110601416598037,109.0,115.08333333333333,9.510361175947734,131.0,128.83333333333334,15.966450332866529,150.0,142.97222222222223,13.902043848340949,154.0,109.0
2026-01-07 05:00:00,110.0,52.9,58.8,5,2,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,2.0408163265306123,1.839464882943144,109.0,107.0,108.0,131.0,150.0,107.66666666666667,1.6329931618707638,110.0,113.33333333333333,8.150106896492048,129.0,127.16666666666667,15.747095430356785,149.0,142.41666666666666,14.407304485406568,154.0,107.0
2026-01-07 06:00:00,112.0,52.2,56.8,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.1052631578947367,1.9377162629757787,110.0,108.0,106.0,129.0,149.0,108.66666666666667,2.160246899480591,112.0,111.91666666666667,6.487166818676592,126.0,125.625,15.322085509089035,148.0,141.875,14.807627935305081,154.0,106.0
2026-01-07 07:00:00,114.0,52.9,56.6,7,2,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1150278293135436,1.9791666666666665,112.0,109.0,106.0,126.0,148.0,110.0,2.6076809620901256,114.0,110.91666666666667,4.832810839052793,122.0,124.20833333333333,14.723477751586397,147.0,141.36111111111111,15.125117208770138,154.0,104.0
2026-01-07 08:00:00,115.0,54.6,57.7,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.068345323741007,1.959114139693356,114.0,110.0,107.0,122.0,147.0,111.33333333333333,2.804757862403172,115.0,110.33333333333333,3.651483716701894,117.0,122.875,14.000970463259108,145.0,140.84722222222223,15.384883492006125,154.0,103.0
2026-01-07 09:00:00,116.0,54.8,57.3,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.078853046594982,1.9897084048027445,115.0,112.0,108.0,117.0,145.0,112.66666666666667,2.804757862402901,116.0,110.25,3.49350045864477,116.0,121.66666666666667,13.23916018178084,143.0,140.34722222222223,15.60079423964283,154.0,102.0
2026-01-07 10:00:00,117.0,52.2,55.4,10,2,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.199248120300752,2.0744680851063833,116.0,114.0,109.0,112.0,143.0,114.0,2.607680962089246,117.0,110.66666666666667,3.984819679583194,117.0,120.58333333333333,12.458336362755146,142.0,139.84722222222223,15.76558895164338,154.0,100.0
2026-01-07 11:00:00,118.0,44.6,49.0,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.587719298245614,2.36,117.0,115.0,110.0,108.0,142.0,115.33333333333333,2.1602468994788113,118.0,111.5,4.400413203739136,118.0,119.58333333333333,11.598038314889042,141.0,139.36111111111111,15.893399777723053,154.0,99.0
2026-01-07 12:00:00,119.0,32.0,36.7,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.606060606060606,3.1564986737400527,118.0,116.0,112.0,106.0,141.0,116.5,1.870828693397614,119.0,112.58333333333333,4.521832559590717,119.0,118.66666666666667,10.663495905543709,140.0,138.88888888888889,15.987279763643532,154.0,98.0
2026-01-07 13:00:00,120.0,24.6,29.4,13,2,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.6875,3.947368421052632,119.0,117.0,114.0,106.0,140.0,117.5,1.8708286933973115,120.0,113.75,4.4746762198769146,120.0,117.83333333333333,9.657917079725419,138.0,138.41666666666666,16.03670964811774,154.0,98.0
2026-01-07 14:00:00,120.0,22.5,27.5,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.1063829787234045,4.2105263157894735,120.0,118.0,115.0,107.0,138.0,118.33333333333333,1.6329931618670093,120.0,114.83333333333333,4.260459500044509,120.0,117.08333333333333,8.672378274011562,135.0,137.94444444444446,16.071923632984323,154.0,98.0
2026-01-07 15:00:00,120.0,22.2,27.1,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,5.172413793103448,4.270462633451957,120.0,119.0,116.0,108.0,135.0,119.0,1.2649110640819674,120.0,115.83333333333333,3.904154741096758,120.0,116.45833333333333,7.824038580564168,133.0,137.47222222222223,16.09301503821917,154.0,98.0
2026-01-07 16:00:00,120.0,22.2,26.8,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.172413793103448,4.316546762589928,120.0,120.0,117.0,109.0,133.0,119.5,0.8366600265558276,120.0,116.75,3.4145410978775286,120.0,115.91666666666667,7.039742254834654,131.0,137.0,16.10003936658659,154.0,97.0
2026-01-07 17:00:00,121.0,27.6,31.7,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,4.230769230769231,3.7003058103975532,120.0,120.0,118.0,110.0,131.0,120.0,0.6324555320619929,121.0,117.66666666666667,2.8709622502617016,121.0,115.5,6.372495245363918,129.0,136.54166666666666,16.078975424579433,154.0,97.0
2026-01-07 18:00:00,120.0,33.8,37.0,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.4482758620689657,3.1578947368421053,121.0,120.0,119.0,112.0,129.0,120.16666666666667,0.40824829050749384,121.0,118.33333333333333,2.3094010767592166,121.0,115.125,5.780871756135182,126.0,136.06944444444446,16.058279764121362,154.0,96.0
2026-01-07 19:00:00,120.0,37.4,40.3,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.125,2.9055690072639226,120.0,120.0,120.0,114.0,126.0,120.16666666666667,0.40824829050749384,121.0,118.83333333333333,1.8989630344121373,121.0,114.875,5.407824444025829,122.0,135.59722222222223,16.023450879594282,153.0,94.0
2026-01-07 20:00:00,119.0,36.6,39.6,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.1648936170212765,2.9310344827586206,120.0,121.0,120.0,115.0,122.0,120.0,0.6324555320619929,121.0,119.16666666666667,1.4668044012472143,121.0,114.75,5.268858468893369,121.0,135.125,16.00434580065821,153.0,93.0
2026-01-07 21:00:00,118.0,36.2,39.2,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.172043010752688,2.935323383084577,119.0,120.0,120.0,116.0,117.0,119.66666666666667,1.0327955590061735,121.0,119.33333333333333,1.1547005383805498,121.0,114.79166666666667,5.291331439799352,121.0,134.63888888888889,15.985297431055676,153.0,92.0
2026-01-07 22:00:00,117.0,36.9,39.8,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.087071240105541,2.8676470588235294,118.0,120.0,120.0,117.0,112.0,119.16666666666667,1.4719601444004735,121.0,119.33333333333333,1.1547005383805498,121.0,115.0,5.275043787167427,121.0,134.13888888888889,15.965901654759621,153.0,91.0
2026-01-07 23:00:00,116.0,38.0,40.7,23,2,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.9743589743589745,2.7817745803357314,117.0,119.0,121.0,118.0,108.0,118.33333333333333,1.6329931618670144,120.0,119.16666666666667,1.4668044012472143,121.0,115.33333333333333,5.061935243146534,121.0,133.625,15.945715570974738,152.0,90.0
2026-01-08 00:00:00,115.0,38.4,40.9,0,3,1,0.0,1.0,0.43388373911755823,-0.900968867902419,2.918781725888325,2.7446300715990453,116.0,118.0,120.0,119.0,106.0,117.5,1.8708286933973162,120.0,118.83333333333333,1.8989630344121373,121.0,115.70833333333333,4.657664713106979,121.0,133.11111111111111,15.94140287141037,152.0,88.0
2026-01-08 01:00:00,113.0,38.1,40.3,1,3,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.89002557544757,2.736077481840194,115.0,117.0,120.0,120.0,106.0,116.33333333333333,2.1602468994785533,119.0,118.25,2.49089250160435,121.0,116.0,4.222095090891896,121.0,132.56944444444446,15.953123575014724,152.0,87.0
2026-01-08 02:00:00,112.0,37.4,39.2,2,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,2.916666666666667,2.7860696517412933,113.0,116.0,119.0,120.0,107.0,115.16666666666667,2.3166067138614737,118.0,117.58333333333333,2.9987371079218965,121.0,116.20833333333333,3.8671320309680652,121.0,132.01388888888889,15.963420382153162,151.0,86.0
2026-01-08 03:00:00,111.0,36.7,38.2,3,3,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,2.9442970822281165,2.831632653061224,112.0,115.0,118.0,120.0,108.0,114.0,2.366431913248883,117.0,116.83333333333333,3.433348043511257,121.0,116.33333333333333,3.6315844747318047,121.0,131.45833333333334,15.989378076323321,151.0,85.0
2026-01-08 04:00:00,109.0,36.2,37.6,4,3,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.93010752688172,2.8238341968911915,111.0,113.0,117.0,120.0,109.0,112.66666666666667,2.581988897480204,116.0,115.91666666666667,3.9418116124293525,121.0,116.33333333333333,3.6315844747318047,121.0,130.875,16.03248243279093,151.0,84.0
2026-01-08 05:00:00,107.0,38.0,39.1,5,3,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,2.7435897435897436,2.6683291770573567,109.0,112.0,116.0,121.0,110.0,111.16666666666667,2.8577380332551194,115.0,114.75,4.351070923556945,120.0,116.20833333333333,3.9007152818626207,121.0,130.26388888888889,16.093033271413052,151.0,83.0
2026-01-08 06:00:00,106.0,38.3,39.7,6,3,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.697201017811705,2.6044226044226044,107.0,111.0,115.0,120.0,112.0,109.66666666666667,2.8047578624035703,113.0,113.58333333333333,4.679905463951172,120.0,115.95833333333333,4.348704621386659,121.0,129.63888888888889,16.15009314546519,151.0,82.0
2026-01-08 07:00:00,104.0,39.9,41.3,7,3,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.54278728606357,2.458628841607565,106.0,109.0,113.0,120.0,114.0,108.16666666666667,3.0605010483116066,112.0,112.25,4.956630086882333,119.0,115.54166666666667,4.978031448420257,121.0,128.98611111111111,16.22421512722651,151.0,81.0
2026-01-08 08:00:00,103.0,42.6,44.0,8,3,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.362385321100917,2.2888888888888888,104.0,107.0,112.0,119.0,115.0,106.66666666666667,3.01109061084489,111.0,110.91666666666667,5.124953806148629,118.0,115.04166666666667,5.5987511547456315,121.0,128.33333333333334,16.312096954170432,151.0,80.0
2026-01-08 09:00:00,102.0,43.4,44.9,9,3,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2.2972972972972974,2.2222222222222223,103.0,106.0,111.0,118.0,116.0,105.16666666666667,2.6394443859873364,109.0,109.58333333333333,5.195423393952655,117.0,114.45833333333333,6.192415884997201,121.0,127.68055555555556,16.41351760745983,151.0,79.0
2026-01-08 10:00:00,100.0,40.6,42.3,10,3,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.4038461538461537,2.309468822170901,102.0,104.0,109.0,117.0,117.0,103.66666666666667,2.5819888974823026,107.0,108.16666666666667,5.305800142440529,116.0,113.75,6.828648093335964,121.0,127.01388888888889,16.55081212045614,151.0,78.0
2026-01-08 11:00:00,99.0,33.8,35.2,11,3,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.844827586206897,2.734806629834254,100.0,103.0,107.0,116.0,118.0,102.33333333333333,2.581988897482611,106.0,106.75,5.293649711941143,115.0,112.95833333333333,7.392588336898854,121.0,126.34722222222223,16.70047627070061,151.0,77.0
2026-01-08 12:00:00,98.0,27.1,28.1,12,3,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.487544483985765,3.3676975945017182,99.0,102.0,106.0,115.0,119.0,101.0,2.366431913252182,104.0,105.33333333333333,5.158106300384702,113.0,112.08333333333333,7.873547715179034,121.0,125.68055555555556,16.862180692756866,151.0,77.0
2026-01-08 13:00:00,98.0,22.6,23.5,13,3,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,4.1525423728813555,4.0,98.0,100.0,104.0,113.0,120.0,100.0,2.097617696354505,103.0,104.08333333333333,4.944387696871864,112.0,111.16666666666667,8.186238009833087,121.0,125.02777777777777,17.012813913215496,151.0,76.0
2026-01-08 14:00:00,98.0,20.3,21.1,14,3,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,4.60093896713615,4.434389140271493,98.0,99.0,103.0,112.0,120.0,99.16666666666667,1.6020819787786291,102.0,102.91666666666667,4.541892543730688,111.0,110.25,8.383472353128218,121.0,124.38888888888889,17.15345450820177,151.0,76.0
2026-01-08 15:00:00,98.0,19.3,20.1,15,3,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.827586206896552,4.644549763033175,98.0,98.0,102.0,111.0,120.0,98.5,0.8366600265707617,100.0,101.83333333333333,3.9504506839181643,109.0,109.33333333333333,8.473317027545267,121.0,123.76388888888889,17.28509335436673,151.0,76.0
2026-01-08 16:00:00,97.0,19.3,20.1,16,3,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.778325123152709,4.597156398104265,98.0,98.0,100.0,109.0,120.0,98.0,0.6324555320826925,99.0,100.83333333333333,3.459724984692596,107.0,108.375,8.515012318406955,121.0,123.13888888888889,17.429379079189086,151.0,76.0
2026-01-08 17:00:00,97.0,11.7,11.9,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.637795275590552,7.51937984496124,97.0,98.0,99.0,107.0,121.0,97.66666666666667,0.516397779554748,98.0,100.0,3.0151134457792104,106.0,107.375,8.376013890608464,120.0,122.52777777777777,17.565148129036498,151.0,80.0
2026-01-08 18:00:00,96.0,17.9,18.2,18,3,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.07936507936508,5.0,97.0,98.0,98.0,106.0,120.0,97.33333333333333,0.8164965809661902,98.0,99.16666666666667,2.5524794837885163,104.0,106.375,8.234669550668665,120.0,121.90277777777777,17.69869870462933,151.0,93.0
