timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-09 08:00:00,80.0,32.9,34.3,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.359882005899705,2.26628895184136,81.0,83.0,86.0,93.0,103.0,82.5,1.8708286934092437,85.0,85.75,3.9571569224752094,92.0,91.625,6.806726213028899,102.0,109.84722222222223,16.352335167024656,145.0,70.0
2026-01-09 09:00:00,79.0,35.2,36.4,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,2.18232044198895,2.1122994652406417,80.0,82.0,85.0,92.0,102.0,81.5,1.8708286934095917,84.0,84.66666666666667,3.8690692640091027,91.0,90.66666666666667,6.900955615405863,100.0,108.93055555555556,16.20322206602176,143.0,70.0
2026-01-09 10:00:00,78.0,31.5,33.1,10,4,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.4,2.287390029325513,79.0,81.0,84.0,91.0,100.0,80.5,1.8708286934099396,83.0,83.58333333333333,3.7527767497330173,90.0,89.75,7.066454741148532,99.0,108.02777777777777,16.08863847408855,142.0,69.0
2026-01-09 11:00:00,77.0,25.4,27.0,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,2.916666666666667,2.75,78.0,80.0,83.0,90.0,99.0,79.5,1.8708286934102873,82.0,82.5,3.6055512754645127,88.0,88.83333333333333,7.23918483680687,98.0,107.125,15.9788041823721,141.0,69.0
2026-01-09 12:00:00,77.0,22.4,24.1,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.290598290598291,3.0677290836653386,77.0,79.0,82.0,88.0,98.0,78.66666666666667,1.6329931618824973,81.0,81.58333333333333,3.4761089357696267,87.0,87.95833333333333,7.351303739247357,98.0,106.23611111111111,15.847417753447079,140.0,70.0
2026-01-09 13:00:00,76.0,21.7,24.0,13,4,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.3480176211453747,3.04,77.0,78.0,81.0,87.0,98.0,77.83333333333333,1.4719601444183503,80.0,80.66666666666667,3.3665016461213546,86.0,87.04166666666667,7.416076348434049,98.0,105.34722222222223,15.72130493295619,138.0,70.0
2026-01-09 14:00:00,76.0,21.8,25.0,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.333333333333333,2.923076923076923,76.0,77.0,80.0,86.0,98.0,77.16666666666667,1.169045194488634,79.0,79.83333333333333,3.157482695075579,85.0,86.125,7.362138748796291,98.0,104.48611111111111,15.605157196978519,135.0,71.0
2026-01-09 15:00:00,76.0,21.6,25.1,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.3628318584070795,2.911877394636015,76.0,77.0,79.0,85.0,98.0,76.66666666666667,0.8164965809834237,78.0,79.08333333333333,2.874917653630549,84.0,85.20833333333333,7.1868186507554865,97.0,103.66666666666667,15.529163840254414,133.0,71.0
2026-01-09 16:00:00,76.0,21.3,24.8,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.408071748878924,2.945736434108527,76.0,76.0,78.0,84.0,97.0,76.33333333333333,0.5163977795828122,77.0,78.41666666666667,2.5390883594264757,83.0,84.33333333333333,6.963673859622878,97.0,102.875,15.465488612655257,131.0,71.0
2026-01-09 17:00:00,80.0,10.6,11.3,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.8965517241379315,6.504065040650406,76.0,76.0,77.0,83.0,97.0,76.83333333333333,1.6020819787880396,80.0,78.16666666666667,2.1672493389029186,82.0,83.625,6.466048453940199,96.0,102.16666666666667,15.326493677638881,129.0,86.0
2026-01-09 18:00:00,93.0,20.3,20.7,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.366197183098591,4.285714285714286,80.0,76.0,77.0,82.0,96.0,79.5,6.804410334488007,93.0,79.08333333333333,4.737823307909947,93.0,83.5,6.241515980844498,94.0,101.66666666666667,15.022987081305464,126.0,99.0
2026-01-09 19:00:00,94.0,33.2,33.5,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.7485380116959064,2.7246376811594204,93.0,76.0,76.0,81.0,94.0,82.5,8.666025617322116,94.0,80.16666666666667,6.407855028058193,94.0,83.5,6.241515980844498,94.0,101.22222222222223,14.764081101335892,122.0,100.0
2026-01-09 20:00:00,81.0,25.3,25.4,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.079847908745247,3.0681818181818183,94.0,80.0,76.0,80.0,93.0,83.33333333333333,8.140434058866195,94.0,80.25,6.411991606641491,94.0,83.0,5.919753226349601,94.0,100.65277777777777,14.74206372525569,121.0,86.0
2026-01-09 21:00:00,78.0,18.0,18.2,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,4.105263157894737,4.0625,81.0,93.0,76.0,79.0,92.0,83.66666666666667,7.814516406454612,94.0,80.16666666666667,6.436166749257435,94.0,82.41666666666667,5.679227340793192,94.0,100.11111111111111,14.849057973208478,121.0,79.0
2026-01-09 22:00:00,77.0,14.6,14.8,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.935897435897436,4.8734177215189876,78.0,94.0,76.0,78.0,91.0,83.83333333333333,7.626707459103705,94.0,80.08333333333333,6.473137967903958,94.0,81.83333333333333,5.474578932919033,94.0,99.625,15.026209496442753,121.0,81.0
2026-01-09 23:00:00,77.0,13.4,13.8,23,4,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,5.347222222222222,5.202702702702703,77.0,81.0,80.0,77.0,90.0,83.33333333333333,8.016649341635741,94.0,80.08333333333333,6.473137967903958,94.0,81.29166666666667,5.2707491973586365,94.0,99.19444444444444,15.225662999407234,121.0,84.0
2026-01-10 00:00:00,75.0,13.8,14.2,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,5.0675675675675675,4.934210526315789,77.0,78.0,93.0,77.0,88.0,80.33333333333333,6.976149845491625,94.0,79.91666666666667,6.58453192004301,94.0,80.75,5.219112035087022,94.0,98.76388888888889,15.466905200928956,121.0,86.0
2026-01-10 01:00:00,74.0,14.7,15.3,1,5,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,4.713375796178344,4.5398773006134965,75.0,77.0,94.0,76.0,87.0,77.0,2.449489742801684,81.0,79.75,6.716668546507346,94.0,80.20833333333333,5.216855346868712,94.0,98.31944444444444,15.713837437461136,121.0,88.0
2026-01-10 02:00:00,73.0,15.5,16.5,2,5,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,4.424242424242424,4.171428571428572,74.0,77.0,81.0,76.0,86.0,75.66666666666667,1.9663841605238668,78.0,79.5,6.921639322378461,94.0,79.66666666666667,5.264042641121377,94.0,97.84722222222223,15.958272809064075,121.0,90.0
2026-01-10 03:00:00,73.0,16.4,17.6,3,5,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,4.195402298850575,3.9247311827956985,73.0,75.0,78.0,76.0,85.0,74.83333333333333,1.8348478592952326,77.0,79.25,7.111130839619445,94.0,79.16666666666667,5.305179312355042,94.0,97.36111111111111,16.17623500786677,121.0,91.0
2026-01-10 04:00:00,72.0,17.4,18.6,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.91304347826087,3.6734693877551017,73.0,74.0,77.0,76.0,84.0,74.0,1.788854382026323,77.0,78.91666666666667,7.36648841139091,94.0,78.66666666666667,5.394575912467123,94.0,96.84722222222223,16.38761102150572,121.0,93.0
2026-01-10 05:00:00,71.0,19.7,21.0,5,5,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.429951690821256,3.227272727272727,72.0,73.0,77.0,80.0,83.0,73.0,1.4142135624070884,75.0,78.16666666666667,7.6969100451044365,94.0,78.16666666666667,5.529892417121318,94.0,96.30555555555556,16.59003509567547,121.0,95.0
2026-01-10 06:00:00,71.0,21.4,22.7,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.169642857142857,2.9957805907173,71.0,73.0,75.0,93.0,82.0,72.33333333333333,1.2110601416790656,74.0,76.33333333333333,6.343691688790549,94.0,77.70833333333333,5.652849736631603,94.0,95.73611111111111,16.74665663967585,121.0,96.0
2026-01-10 07:00:00,70.0,24.8,26.1,7,5,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.7131782945736433,2.5830258302583022,71.0,72.0,74.0,94.0,81.0,71.66666666666667,1.211060141679441,73.0,74.33333333333333,3.339388439747909,81.0,77.25,5.817888456043575,94.0,95.125,16.87312848255275,121.0,98.0
2026-01-10 08:00:00,70.0,30.3,31.4,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.2364217252396164,2.160493827160494,70.0,71.0,73.0,81.0,80.0,71.16666666666667,1.1690451944922045,73.0,73.41666666666667,2.8109633849487135,78.0,76.83333333333333,5.9685164325656155,94.0,94.5,16.95977012865746,121.0,99.0
2026-01-10 09:00:00,70.0,32.7,33.9,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.0771513353115725,2.005730659025788,70.0,71.0,73.0,78.0,79.0,70.66666666666667,0.8164965809885592,72.0,72.75,2.5628464289124397,77.0,76.45833333333333,6.1075802272170625,94.0,93.86111111111111,17.004809224928497,121.0,101.0
2026-01-10 10:00:00,69.0,31.2,32.7,10,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.142857142857143,2.0474777448071215,70.0,70.0,72.0,77.0,78.0,70.16666666666667,0.7527726527755206,71.0,72.08333333333333,2.391588796115386,77.0,76.08333333333333,6.282596158656268,94.0,93.19444444444444,17.02577903649896,121.0,103.0
2026-01-10 11:00:00,69.0,30.4,32.6,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,2.1974522292993632,2.0535714285714284,69.0,70.0,71.0,77.0,77.0,69.83333333333333,0.7527726527758226,71.0,71.41666666666667,1.9752253419605215,75.0,75.75,6.4420493633632585,94.0,92.51388888888889,16.999579991129337,121.0,104.0
2026-01-10 12:00:00,70.0,28.0,30.9,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.413793103448276,2.19435736677116,69.0,70.0,71.0,75.0,77.0,69.66666666666667,0.5163977795918328,70.0,71.0,1.651445647691979,74.0,75.45833333333333,6.540703104518527,94.0,91.83333333333333,16.904870537431645,121.0,105.0
2026-01-10 13:00:00,70.0,25.7,28.7,13,5,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.6217228464419478,2.356902356902357,70.0,69.0,70.0,74.0,76.0,69.66666666666667,0.5163977795918328,70.0,70.66666666666667,1.3706888336876635,73.0,75.20833333333333,6.6331130252548975,94.0,91.13888888888889,16.757849164114088,121.0,106.0
2026-01-10 14:00:00,71.0,25.1,28.2,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.7203065134099615,2.4315068493150687,70.0,69.0,70.0,73.0,76.0,69.83333333333333,0.7527726527758226,71.0,70.5,1.1677484162458067,73.0,75.0,6.6854806987921345,94.0,90.45833333333333,16.563099577242006,121.0,106.0
2026-01-10 15:00:00,71.0,25.1,28.5,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.7203065134099615,2.406779661016949,71.0,70.0,70.0,73.0,76.0,70.0,0.8944271910559604,71.0,70.33333333333333,0.88762536460326,72.0,74.79166666666667,6.7307158781138,94.0,89.77777777777777,16.337309087839785,121.0,107.0
2026-01-10 16:00:00,71.0,25.6,28.9,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.669172932330827,2.3745819397993313,71.0,70.0,69.0,72.0,76.0,70.33333333333333,0.8164965809888397,71.0,70.25,0.7537783614499214,71.0,74.58333333333333,6.768961558445975,94.0,89.09722222222223,16.079170080732823,121.0,106.0
2026-01-10 17:00:00,86.0,24.6,26.0,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.359375,3.185185185185185,71.0,71.0,69.0,71.0,80.0,73.16666666666667,6.306081720590256,86.0,71.5,4.622081388686733,86.0,74.83333333333333,7.081308320941903,94.0,88.61111111111111,15.623704954156143,120.0,106.0
2026-01-10 18:00:00,99.0,34.1,35.3,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.8205128205128203,2.7272727272727275,86.0,71.0,70.0,71.0,93.0,78.0,11.966620241324998,99.0,73.83333333333333,9.17341349506945,99.0,75.08333333333333,7.818132027908342,99.0,88.31944444444444,15.220285193686495,120.0,106.0
2026-01-10 19:00:00,100.0,54.7,55.6,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.7953321364452424,1.7667844522968197,99.0,71.0,70.0,70.0,94.0,83.0,14.04279174523649,100.0,76.33333333333333,11.7576538579102,100.0,75.33333333333333,8.51426765043227,100.0,88.04166666666667,14.810956640937102,119.0,106.0
2026-01-10 20:00:00,86.0,57.7,58.4,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.465076660988075,1.4478114478114479,100.0,86.0,71.0,70.0,81.0,85.5,12.75539101713776,100.0,77.66666666666667,11.880720312822831,100.0,75.54166666666667,8.7176939844093,100.0,87.58333333333333,14.3426380978408,118.0,104.0
2026-01-10 21:00:00,79.0,46.3,46.9,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.6701902748414377,1.6492693110647183,86.0,99.0,71.0,70.0,78.0,86.83333333333333,11.267948645017132,100.0,78.41666666666667,11.634262357625698,100.0,75.58333333333333,8.73233205898715,100.0,87.04166666666667,13.907579755222972,117.0,101.0
2026-01-10 22:00:00,81.0,39.6,40.2,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.9950738916256157,1.966019417475728,79.0,100.0,71.0,69.0,77.0,88.5,8.961026726892095,100.0,79.41666666666667,11.26102153717021,100.0,75.75,8.798468246136359,100.0,86.54166666666667,13.455128871837198,116.0,100.0
2026-01-10 23:00:00,84.0,36.7,37.6,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.2281167108753315,2.176165803108808,81.0,86.0,86.0,69.0,77.0,88.16666666666667,9.108603991103225,100.0,80.66666666666667,10.823655350736182,100.0,76.04166666666667,8.956315074301138,100.0,86.09722222222223,12.988792267552844,115.0,100.0
2026-01-11 00:00:00,86.0,35.9,37.1,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.3306233062330626,2.257217847769029,84.0,79.0,99.0,70.0,75.0,86.0,7.402702209333967,100.0,82.0,10.366028432073193,100.0,76.5,9.179371959193405,100.0,85.69444444444444,12.521124560134034,113.0,100.0
2026-01-11 01:00:00,88.0,35.6,37.3,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.4043715846994536,2.2976501305483032,86.0,81.0,100.0,70.0,74.0,84.0,3.4058772731971496,88.0,83.5,9.756116962286892,100.0,77.08333333333333,9.454314251759518,100.0,85.34722222222223,12.09255354878381,112.0,101.0
2026-01-11 02:00:00,90.0,35.5,37.4,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4657534246575343,2.34375,88.0,84.0,86.0,71.0,73.0,84.66666666666667,4.179314138318219,90.0,85.08333333333333,9.059985283284771,100.0,77.79166666666667,9.766754463670706,100.0,85.04166666666667,11.68053334205806,111.0,101.0
2026-01-11 03:00:00,91.0,35.9,38.0,3,6,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.466124661246613,2.3333333333333335,90.0,86.0,79.0,71.0,73.0,86.66666666666667,3.7771241264676045,91.0,86.75,8.012773892638437,100.0,78.54166666666667,10.069234963671844,100.0,84.76388888888889,11.285654680387209,109.0,102.0
2026-01-11 04:00:00,93.0,36.6,38.6,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.473404255319149,2.3484848484848486,91.0,88.0,81.0,71.0,72.0,88.66666666666667,3.326659986644379,93.0,88.58333333333333,6.444988656924136,100.0,79.41666666666667,10.383585150597952,100.0,84.54166666666667,10.95437079145216,107.0,102.0
2026-01-11 05:00:00,95.0,37.8,39.9,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.448453608247423,2.3227383863080684,93.0,90.0,84.0,86.0,71.0,90.5,3.2710854467701505,95.0,89.33333333333333,6.6378163623745845,100.0,80.41666666666667,10.688948647477623,100.0,84.375,10.696106307476827,106.0,103.0
2026-01-11 06:00:00,96.0,39.0,41.1,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.4,2.2802850356294537,95.0,91.0,86.0,99.0,71.0,92.16666666666667,3.0605010483147606,96.0,89.08333333333333,6.287915297448001,100.0,81.45833333333333,10.946427515967322,100.0,84.23611111111111,10.473969148988353,104.0,103.0
2026-01-11 07:00:00,98.0,41.6,43.8,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.300469483568075,2.1875,96.0,93.0,88.0,100.0,70.0,93.83333333333333,3.060501048314366,98.0,88.91666666666667,5.991787308601417,98.0,82.625,11.162096187739794,100.0,84.15277777777777,10.337487806382425,103.0,103.0
2026-01-11 08:00:00,99.0,46.1,48.3,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.1019108280254777,2.008113590263692,98.0,95.0,90.0,86.0,70.0,95.33333333333333,3.0110906108470306,99.0,90.0,6.564366617649452,99.0,83.83333333333333,11.30473800887409,100.0,84.09722222222223,10.245108378948517,102.0,104.0
2026-01-11 09:00:00,101.0,48.4,50.4,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.0445344129554655,1.9649805447470818,99.0,96.0,91.0,79.0,70.0,97.0,2.8982753492485918,101.0,91.83333333333333,6.278872703299782,101.0,85.125,11.425800323981033,101.0,84.08333333333333,10.221146265752974,101.0,104.0
2026-01-11 10:00:00,103.0,44.0,46.7,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.2888888888888888,2.1593291404612156,101.0,98.0,93.0,81.0,69.0,98.66666666666667,3.0110906108462197,103.0,93.66666666666667,6.035249988545826,103.0,86.54166666666667,11.447343214330264,103.0,84.125,10.292808237232984,103.0,105.0
2026-01-11 11:00:00,104.0,41.0,44.4,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,2.4761904761904763,2.290748898678414,103.0,99.0,95.0,84.0,69.0,100.16666666666667,3.060501048312847,104.0,95.33333333333333,5.882691612353987,104.0,88.0,11.344410613774484,104.0,84.19444444444444,10.410772980581635,104.0,106.0
2026-01-11 12:00:00,105.0,36.1,39.6,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.830188679245283,2.586206896551724,104.0,101.0,96.0,86.0,70.0,101.66666666666667,2.804757862404849,105.0,96.91666666666667,5.6962241614045075,105.0,89.45833333333333,11.17831428011099,105.0,84.29166666666667,10.572935818919284,105.0,108.0
2026-01-11 13:00:00,106.0,30.3,33.8,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.3865814696485623,3.0459770114942533,105.0,103.0,98.0,88.0,70.0,103.0,2.607680962091254,106.0,98.41666666666667,5.501377238033197,106.0,90.95833333333333,10.864698185714692,106.0,84.40277777777777,10.759417391188501,106.0,109.0
2026-01-11 14:00:00,106.0,26.6,29.7,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.8405797101449273,3.452768729641694,106.0,104.0,99.0,90.0,71.0,104.16666666666667,1.9407902170811973,106.0,99.75,5.207075605715184,106.0,92.41666666666667,10.40867809619214,106.0,84.51388888888889,10.941577319609914,106.0,111.0
2026-01-11 15:00:00,107.0,24.2,27.1,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.246031746031746,3.807829181494662,106.0,105.0,101.0,91.0,71.0,105.16666666666667,1.4719601444049273,107.0,101.08333333333333,4.7950416309372725,107.0,93.91666666666667,9.762023430072281,107.0,84.63888888888889,11.147292421279218,107.0,113.0
2026-01-11 16:00:00,106.0,22.7,25.3,16,6,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.472573839662448,4.030418250950571,107.0,106.0,103.0,93.0,71.0,105.66666666666667,1.0327955590124385,107.0,102.16666666666667,4.2390679364329555,107.0,95.375,8.751707907851605,107.0,84.76388888888889,11.336707244275585,107.0,115.0
